Shape,1940-1950 (Count),1950-1960 (Count),1960-1970 (Count),1970-1980 (Count),1980-1990 (Count),1990-2000 (Count),2000- Present (Count),Count By Shape
Cone,2,1,0,0,1,1,14,19
Changing,1,1,0,2,2,7,87,100
Chevron,1,0,0,1,1,1,12,16
Cigar,3,2,3,3,6,6,49,72
Circle,71,66,21,22,9,24,246,459
Cross,0,0,0,0,1,1,5,7
Cube,0,0,0,0,0,0,1,1
Cylinder,2,4,2,0,3,3,37,51
Diamond,2,0,1,1,2,34,32,72
Disk,48,34,22,16,7,1,121,249
Egg,2,8,1,2,0,3,24,40
Fireball,30,15,4,2,1,13,106,171
Flash,0,0,0,1,0,4,50,55
Formation,4,15,1,2,3,8,94,127
Light,42,54,42,32,20,80,763,1033
Oval,15,59,24,25,6,34,247,410
Other,41,14,0,4,1,11,81,152
Rectangle,1,1,0,1,1,2,40,46
Saucer,0,0,0,1,1,1,8,11
Sphere,13,11,2,3,4,16,203,252
Teardrop,3,1,0,0,0,0,21,25
Triangle,3,1,1,6,5,30,157,203
Unknown,6,13,12,4,1,7,38,81
Totals,290,300,136,128,75,287,2436,3652
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
1960-1970,,,,,,,,
Sightings: 138,,,,,,,,
Cone ,,,,,,,,
Changing,,,,,,,,
Chevron,,,,,,,,
Cigar 3,,,,,,,,
Circle 21,,,,,,,,
Cross  ,,,,,,,,
Cube,,,,,,,,
Cylinder 2,,,,,,,,
Diamond 1,,,,,,,,
Disk 22,,,,,,,,
Egg 1,,,,,,,,
Fireball 4,,,,,,,,
Flash,,,,,,,,
Formation 1,,,,,,,,
Light  42,,,,,,,,
Other 24,,,,,,,,
Rectangle,,,,,,,,
Saucer,,,,,,,,
Sphere 2,,,,,,,,
Teardrop ,,,,,,,,
Triangle 1,,,,,,,,
Unknown 12,,,,,,,,
,,,,,,,,
1970-1980 ,,,,,,,,
Sightings: 129,,,,,,,,
Cone,,,,,,,,
Changing 2,,,,,,,,
Chevron 1,,,,,,,,
Cigar 3,,,,,,,,
Circle 22,,,,,,,,
Cross ,,,,,,,,
Cube,,,,,,,,
Cylinder,,,,,,,,
Diamond 1,,,,,,,,
Disk 16,,,,,,,,
Egg 2,,,,,,,,
Fireball 2,,,,,,,,
Flash 1,,,,,,,,
Formation 2,,,,,,,,
Light 32,,,,,,,,
Other 25,,,,,,,,
Oval 4,,,,,,,,
Rectangle 1,,,,,,,,
Saucer 1,,,,,,,,
Sphere 3,,,,,,,,
Teardrop,,,,,,,,
Triangle 6,,,,,,,,
Unknown 4,,,,,,,,
,,,,,,,,
1980-1990,,,,,,,,
Sightings: 76,,,,,,,,
Cone,,,,,,,,
Changing 2,,,,,,,,
Chevron 1,,,,,,,,
Cigar 6,,,,,,,,
Circle 9,,,,,,,,
Cross 1,,,,,,,,
Cone 1,,,,,,,,
Cube,,,,,,,,
Cylinder 3,,,,,,,,
Diamond 2,,,,,,,,
Disk 7,,,,,,,,
Egg,,,,,,,,
Fireball 1,,,,,,,,
Flash,,,,,,,,
Formation 3,,,,,,,,
Light 20,,,,,,,,
Other 6,,,,,,,,
Oval 1 ,,,,,,,,
Rectangle 1,,,,,,,,
Saucer 1,,,,,,,,
Sphere 4,,,,,,,,
Teardrop,,,,,,,,
Triangle 5,,,,,,,,
Unknown 1,,,,,,,,
,,,,,,,,
1990-2000,,,,,,,,
Sightings: 287,,,,,,,,
Cone,,,,,,,,
Changing 7,,,,,,,,
Chevron 1,,,,,,,,
Cigar 6,,,,,,,,
Circle 24,,,,,,,,
Cross 1,,,,,,,,
Cone 1,,,,,,,,
Cube,,,,,,,,
Cylinder 3,,,,,,,,
Diamond 34,,,,,,,,
Disk 1,,,,,,,,
Egg 3,,,,,,,,
Fireball 13,,,,,,,,
Flash 4,,,,,,,,
Formation 8,,,,,,,,
Light 80,,,,,,,,
Other 34,,,,,,,,
Oval 11,,,,,,,,
Rectangle 2,,,,,,,,
Saucer 1,,,,,,,,
Sphere 16,,,,,,,,
Teardrop ,,,,,,,,
Triangle 30,,,,,,,,
Unknown 7,,,,,,,,
,,,,,,,,
2000- Present,,,,,,,,
"Sightings: 2,455",,,,,,,,
Cone 14,,,,,,,,
Changing 87,,,,,,,,
Chevron 12,,,,,,,,
Cigar 49,,,,,,,,
Circle 246,,,,,,,,
Cone 14,,,,,,,,
Cross 5,,,,,,,,
Cube 1,,,,,,,,
Cylinder 37,,,,,,,,
Diamond 32,,,,,,,,
Disk 121,,,,,,,,
Egg 24,,,,,,,,
Fireball 106,,,,,,,,
Flash 50,,,,,,,,
Formation 94,,,,,,,,
Light  763,,,,,,,,
Other 247,,,,,,,,
Oval 81,,,,,,,,
Rectangle 40,,,,,,,,
Saucer 8,,,,,,,,
Sphere 203,,,,,,,,
Teardrop 21,,,,,,,,
Triangle 157,,,,,,,,
Unknown 38,,,,,,,,
